Reference, Value, Footprint, Datasheet, LCSC
"J5","Drive_Power","TerminalBlock_RND:TerminalBlock_RND_205-00003_1x04_P5.00mm_Horizontal","~","C192779"
"RN3","33R","Resistor_SMD:R_Array_Convex_4x0402","~","C25501"
"RN1","33R","Resistor_SMD:R_Array_Convex_4x0402","~","C25501"
"RN4","33R","Resistor_SMD:R_Array_Convex_4x0402","~","C25501"
"RN2","33R","Resistor_SMD:R_Array_Convex_4x0402","~","C25501"
"J6","12V DC-In","ATAPIMega:BarrelJack_DC-005-2.0_C16214","~","C16214"
"C15","2200uF 16V","Capacitor_THT:CP_Radial_D13.0mm_P5.00mm","~","C88768"
"RN6","33R","Resistor_SMD:R_Array_Convex_4x0402","~","C25501"
"RN5","33R","Resistor_SMD:R_Array_Convex_4x0402","~","C25501"
"SW1","Rew","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm","https://datasheet.lcsc.com/lcsc/2002271743_XKB-Connectivity-TS-1102S-C-A-B_C381038.pdf","C381038"
"SW3","Play/Pause","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm","https://datasheet.lcsc.com/lcsc/2002271743_XKB-Connectivity-TS-1102S-C-A-B_C381038.pdf","C381038"
"SW4","Fwd","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm","https://datasheet.lcsc.com/lcsc/2002271743_XKB-Connectivity-TS-1102S-C-A-B_C381038.pdf","C381038"
"SW5","Next","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm","https://datasheet.lcsc.com/lcsc/2002271743_XKB-Connectivity-TS-1102S-C-A-B_C381038.pdf","C381038"
"SW6","Stop/Eject","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm","https://datasheet.lcsc.com/lcsc/2002271743_XKB-Connectivity-TS-1102S-C-A-B_C381038.pdf","C381038"
"SW7","Shuffle/Repeat","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm","https://datasheet.lcsc.com/lcsc/2002271743_XKB-Connectivity-TS-1102S-C-A-B_C381038.pdf","C381038"
"J7","External buttons","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","~"
"J8","3.5mm","Connector_Audio:Jack_3.5mm_CUI_SJ1-3535NG_Horizontal","https://datasheet.lcsc.com/szlcsc/1810121712_BOOMELE-Boom-Precision-Elec-C26230_C26230.pdf","C26230"
"J9","Audio in","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","C492403"
"C2","100nF","Capacitor_SMD:C_0402_1005Metric","https://datasheet.lcsc.com/szlcsc/Samsung-Electro-Mechanics-CL05B104KO5NNNC_C1525.pdf"," C1525"
"H3","Catboy","ATAPIMega:catboy","~"
